"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Elk County, KS"	"20049"	"2017"	"2017"	Suppressed	2498	Suppressed
	"Elk County, KS"	"20049"	"2018"	"2018"	Suppressed	2508	Suppressed
	"Elk County, KS"	"20049"	"2019"	"2019"	Suppressed	2530	Suppressed
	"Elk County, KS"	"20049"	"2020 "	"2020"	Suppressed	2507	Suppressed
	"Ellis County, KS"	"20051"	"2015"	"2015"	Suppressed	29029	Suppressed
	"Ellis County, KS"	"20051"	"2016"	"2016"	Suppressed	28893	Suppressed
	"Ellis County, KS"	"20051"	"2017"	"2017"	Suppressed	28689	Suppressed
	"Ellis County, KS"	"20051"	"2018"	"2018"	Suppressed	28710	Suppressed
	"Ellis County, KS"	"20051"	"2019"	"2019"	Suppressed	28553	Suppressed
	"Ellis County, KS"	"20051"	"2020 "	"2020"	Suppressed	28671	Suppressed
	"Ellsworth County, KS"	"20053"	"2015"	"2015"	Suppressed	6343	Suppressed
	"Ellsworth County, KS"	"20053"	"2016"	"2016"	Suppressed	6328	Suppressed
	"Ellsworth County, KS"	"20053"	"2017"	"2017"	Suppressed	6330	Suppressed
	"Ellsworth County, KS"	"20053"	"2018"	"2018"	Suppressed	6196	Suppressed
	"Ellsworth County, KS"	"20053"	"2019"	"2019"	Suppressed	6102	Suppressed
	"Ellsworth County, KS"	"20053"	"2020 "	"2020"	Suppressed	6034	Suppressed
	"Finney County, KS"	"20055"	"2015"	"2015"	Suppressed	37118	Suppressed
	"Finney County, KS"	"20055"	"2016"	"2016"	Suppressed	36722	Suppressed
	"Finney County, KS"	"20055"	"2017"	"2017"	Suppressed	37084	Suppressed
	"Finney County, KS"	"20055"	"2018"	"2018"	Suppressed	36611	Suppressed
	"Finney County, KS"	"20055"	"2019"	"2019"	Suppressed	36467	Suppressed
	"Finney County, KS"	"20055"	"2020 "	"2020"	Suppressed	35917	Suppressed
	"Ford County, KS"	"20057"	"2015"	"2015"	Suppressed	34536	Suppressed
	"Ford County, KS"	"20057"	"2016"	"2016"	Suppressed	33971	Suppressed
	"Ford County, KS"	"20057"	"2017"	"2017"	Suppressed	34381	Suppressed
	"Ford County, KS"	"20057"	"2018"	"2018"	Suppressed	33888	Suppressed
	"Ford County, KS"	"20057"	"2019"	"2019"	Suppressed	33619	Suppressed
	"Ford County, KS"	"20057"	"2020 "	"2020"	Suppressed	33094	Suppressed
	"Franklin County, KS"	"20059"	"2015"	"2015"	Suppressed	25609	Suppressed
	"Franklin County, KS"	"20059"	"2016"	"2016"	Suppressed	25560	Suppressed
	"Franklin County, KS"	"20059"	"2017"	"2017"	Suppressed	25733	Suppressed
	"Franklin County, KS"	"20059"	"2018"	"2018"	Suppressed	25631	Suppressed
	"Franklin County, KS"	"20059"	"2019"	"2019"	Suppressed	25544	Suppressed
	"Franklin County, KS"	"20059"	"2020 "	"2020"	Suppressed	25703	Suppressed
	"Geary County, KS"	"20061"	"2015"	"2015"	Suppressed	37030	Suppressed
	"Geary County, KS"	"20061"	"2016"	"2016"	Suppressed	35586	Suppressed
	"Geary County, KS"	"20061"	"2017"	"2017"	Suppressed	33855	Suppressed
	"Geary County, KS"	"20061"	"2018"	"2018"	Suppressed	32594	Suppressed
	"Geary County, KS"	"20061"	"2019"	"2019"	Suppressed	31670	Suppressed
	"Geary County, KS"	"20061"	"2020 "	"2020"	Suppressed	32218	Suppressed
	"Gove County, KS"	"20063"	"2015"	"2015"	Suppressed	2640	Suppressed
	"Gove County, KS"	"20063"	"2016"	"2016"	Suppressed	2589	Suppressed
	"Gove County, KS"	"20063"	"2017"	"2017"	Suppressed	2631	Suppressed
	"Gove County, KS"	"20063"	"2018"	"2018"	Suppressed	2612	Suppressed
	"Gove County, KS"	"20063"	"2019"	"2019"	Suppressed	2636	Suppressed
	"Gove County, KS"	"20063"	"2020 "	"2020"	Suppressed	2621	Suppressed
	"Graham County, KS"	"20065"	"2015"	"2015"	Suppressed	2591	Suppressed
	"Graham County, KS"	"20065"	"2016"	"2016"	Suppressed	2564	Suppressed
	"Graham County, KS"	"20065"	"2017"	"2017"	Suppressed	2495	Suppressed
	"Graham County, KS"	"20065"	"2018"	"2018"	Suppressed	2492	Suppressed
	"Graham County, KS"	"20065"	"2019"	"2019"	Suppressed	2482	Suppressed
	"Graham County, KS"	"20065"	"2020 "	"2020"	Suppressed	2389	Suppressed
	"Grant County, KS"	"20067"	"2015"	"2015"	Suppressed	7733	Suppressed
	"Grant County, KS"	"20067"	"2016"	"2016"	Suppressed	7646	Suppressed
	"Grant County, KS"	"20067"	"2017"	"2017"	Suppressed	7526	Suppressed
	"Grant County, KS"	"20067"	"2018"	"2018"	Suppressed	7336	Suppressed
	"Grant County, KS"	"20067"	"2019"	"2019"	Suppressed	7150	Suppressed
	"Grant County, KS"	"20067"	"2020 "	"2020"	Suppressed	7077	Suppressed
	"Gray County, KS"	"20069"	"2015"	"2015"	Suppressed	6133	Suppressed
	"Gray County, KS"	"20069"	"2016"	"2016"	Suppressed	6034	Suppressed
	"Gray County, KS"	"20069"	"2017"	"2017"	Suppressed	5958	Suppressed
	"Gray County, KS"	"20069"	"2018"	"2018"	Suppressed	6033	Suppressed
	"Gray County, KS"	"20069"	"2019"	"2019"	Suppressed	5988	Suppressed
	"Gray County, KS"	"20069"	"2020 "	"2020"	Suppressed	5954	Suppressed
	"Greeley County, KS"	"20071"	"2015"	"2015"	Suppressed	1330	Suppressed
	"Greeley County, KS"	"20071"	"2016"	"2016"	Suppressed	1296	Suppressed
	"Greeley County, KS"	"20071"	"2017"	"2017"	Suppressed	1249	Suppressed
	"Greeley County, KS"	"20071"	"2018"	"2018"	Suppressed	1227	Suppressed
	"Greeley County, KS"	"20071"	"2019"	"2019"	Suppressed	1232	Suppressed
	"Greeley County, KS"	"20071"	"2020 "	"2020"	Suppressed	1196	Suppressed
	"Greenwood County, KS"	"20073"	"2015"	"2015"	Suppressed	6244	Suppressed
	"Greenwood County, KS"	"20073"	"2016"	"2016"	Suppressed	6151	Suppressed
	"Greenwood County, KS"	"20073"	"2017"	"2017"	Suppressed	6123	Suppressed
	"Greenwood County, KS"	"20073"	"2018"	"2018"	Suppressed	6055	Suppressed
	"Greenwood County, KS"	"20073"	"2019"	"2019"	Suppressed	5982	Suppressed
	"Greenwood County, KS"	"20073"	"2020 "	"2020"	Suppressed	5868	Suppressed
	"Hamilton County, KS"	"20075"	"2015"	"2015"	Suppressed	2474	Suppressed
	"Hamilton County, KS"	"20075"	"2016"	"2016"	Suppressed	2536	Suppressed
	"Hamilton County, KS"	"20075"	"2017"	"2017"	Suppressed	2640	Suppressed
	"Hamilton County, KS"	"20075"	"2018"	"2018"	Suppressed	2607	Suppressed
	"Hamilton County, KS"	"20075"	"2019"	"2019"	Suppressed	2539	Suppressed
	"Hamilton County, KS"	"20075"	"2020 "	"2020"	Suppressed	2425	Suppressed
	"Harper County, KS"	"20077"	"2015"	"2015"	Suppressed	5817	Suppressed
	"Harper County, KS"	"20077"	"2016"	"2016"	Suppressed	5685	Suppressed
	"Harper County, KS"	"20077"	"2017"	"2017"	Suppressed	5590	Suppressed
	"Harper County, KS"	"20077"	"2018"	"2018"	Suppressed	5506	Suppressed
	"Harper County, KS"	"20077"	"2019"	"2019"	Suppressed	5436	Suppressed
	"Harper County, KS"	"20077"	"2020 "	"2020"	Suppressed	5336	Suppressed
	"Harvey County, KS"	"20079"	"2015"	"2015"	Suppressed	35073	Suppressed
	"Harvey County, KS"	"20079"	"2016"	"2016"	Suppressed	34913	Suppressed
	"Harvey County, KS"	"20079"	"2017"	"2017"	Suppressed	34544	Suppressed
	"Harvey County, KS"	"20079"	"2018"	"2018"	Suppressed	34210	Suppressed
	"Harvey County, KS"	"20079"	"2019"	"2019"	Suppressed	34429	Suppressed
	"Harvey County, KS"	"20079"	"2020 "	"2020"	Suppressed	34291	Suppressed
	"Haskell County, KS"	"20081"	"2015"	"2015"	Suppressed	4064	Suppressed
	"Haskell County, KS"	"20081"	"2016"	"2016"	Suppressed	4006	Suppressed
	"Haskell County, KS"	"20081"	"2017"	"2017"	Suppressed	4053	Suppressed
	"Haskell County, KS"	"20081"	"2018"	"2018"	Suppressed	3997	Suppressed
	"Haskell County, KS"	"20081"	"2019"	"2019"	Suppressed	3968	Suppressed
	"Haskell County, KS"	"20081"	"2020 "	"2020"	Suppressed	3923	Suppressed
	"Hodgeman County, KS"	"20083"	"2015"	"2015"	Suppressed	1893	Suppressed
	"Hodgeman County, KS"	"20083"	"2016"	"2016"	Suppressed	1870	Suppressed
	"Hodgeman County, KS"	"20083"	"2017"	"2017"	Suppressed	1842	Suppressed
	"Hodgeman County, KS"	"20083"	"2018"	"2018"	Suppressed	1818	Suppressed
	"Hodgeman County, KS"	"20083"	"2019"	"2019"	Suppressed	1794	Suppressed
	"Hodgeman County, KS"	"20083"	"2020 "	"2020"	Suppressed	1779	Suppressed
	"Jackson County, KS"	"20085"	"2015"	"2015"	Suppressed	13338	Suppressed
	"Jackson County, KS"	"20085"	"2016"	"2016"	Suppressed	13291	Suppressed
	"Jackson County, KS"	"20085"	"2017"	"2017"	Suppressed	13318	Suppressed
	"Jackson County, KS"	"20085"	"2018"	"2018"	Suppressed	13280	Suppressed
	"Jackson County, KS"	"20085"	"2019"	"2019"	Suppressed	13171	Suppressed
	"Jackson County, KS"	"20085"	"2020 "	"2020"	Suppressed	13171	Suppressed
	"Jefferson County, KS"	"20087"	"2015"	"2015"	Suppressed	18930	Suppressed
	"Jefferson County, KS"	"20087"	"2016"	"2016"	Suppressed	18897	Suppressed
	"Jefferson County, KS"	"20087"	"2017"	"2017"	Suppressed	18998	Suppressed
	"Jefferson County, KS"	"20087"	"2018"	"2018"	Suppressed	18975	Suppressed
	"Jefferson County, KS"	"20087"	"2019"	"2019"	Suppressed	19043	Suppressed
	"Jefferson County, KS"	"20087"	"2020 "	"2020"	Suppressed	19032	Suppressed
	"Jewell County, KS"	"20089"	"2015"	"2015"	Suppressed	2970	Suppressed
	"Jewell County, KS"	"20089"	"2016"	"2016"	Suppressed	2901	Suppressed
	"Jewell County, KS"	"20089"	"2017"	"2017"	Suppressed	2850	Suppressed
	"Jewell County, KS"	"20089"	"2018"	"2018"	Suppressed	2841	Suppressed
	"Jewell County, KS"	"20089"	"2019"	"2019"	Suppressed	2879	Suppressed
	"Jewell County, KS"	"20089"	"2020 "	"2020"	Suppressed	2833	Suppressed
	"Johnson County, KS"	"20091"	"2015"	"2015"	28	580159	4.8
	"Johnson County, KS"	"20091"	"2016"	"2016"	42	584451	7.2
	"Johnson County, KS"	"20091"	"2017"	"2017"	29	591178	4.9
	"Johnson County, KS"	"20091"	"2018"	"2018"	36	597555	6.0
	"Johnson County, KS"	"20091"	"2019"	"2019"	37	602401	6.1
	"Johnson County, KS"	"20091"	"2020 "	"2020"	55	607220	9.1
	"Kearny County, KS"	"20093"	"2015"	"2015"	Suppressed	3956	Suppressed
	"Kearny County, KS"	"20093"	"2016"	"2016"	Suppressed	3917	Suppressed
	"Kearny County, KS"	"20093"	"2017"	"2017"	Suppressed	3960	Suppressed
	"Kearny County, KS"	"20093"	"2018"	"2018"	Suppressed	3943	Suppressed
	"Kearny County, KS"	"20093"	"2019"	"2019"	Suppressed	3838	Suppressed
	"Kearny County, KS"	"20093"	"2020 "	"2020"	Suppressed	3745	Suppressed
	"Kingman County, KS"	"20095"	"2015"	"2015"	Suppressed	7687	Suppressed
	"Kingman County, KS"	"20095"	"2016"	"2016"	Suppressed	7467	Suppressed
	"Kingman County, KS"	"20095"	"2017"	"2017"	Suppressed	7360	Suppressed
	"Kingman County, KS"	"20095"	"2018"	"2018"	Suppressed	7310	Suppressed
	"Kingman County, KS"	"20095"	"2019"	"2019"	Suppressed	7152	Suppressed
	"Kingman County, KS"	"20095"	"2020 "	"2020"	Suppressed	6974	Suppressed
	"Kiowa County, KS"	"20097"	"2015"	"2015"	Suppressed	2564	Suppressed
	"Kiowa County, KS"	"20097"	"2016"	"2016"	Suppressed	2483	Suppressed
	"Kiowa County, KS"	"20097"	"2017"	"2017"	Suppressed	2485	Suppressed
	"Kiowa County, KS"	"20097"	"2018"	"2018"	Suppressed	2516	Suppressed
	"Kiowa County, KS"	"20097"	"2019"	"2019"	Suppressed	2475	Suppressed
	"Kiowa County, KS"	"20097"	"2020 "	"2020"	Suppressed	2456	Suppressed
	"Labette County, KS"	"20099"	"2015"	"2015"	Suppressed	20803	Suppressed
	"Labette County, KS"	"20099"	"2016"	"2016"	Suppressed	20444	Suppressed
	"Labette County, KS"	"20099"	"2017"	"2017"	Suppressed	20145	Suppressed
	"Labette County, KS"	"20099"	"2018"	"2018"	Suppressed	19964	Suppressed
	"Labette County, KS"	"20099"	"2019"	"2019"	Suppressed	19618	Suppressed
	"Labette County, KS"	"20099"	"2020 "	"2020"	Suppressed	19586	Suppressed
	"Lane County, KS"	"20101"	"2015"	"2015"	Suppressed	1670	Suppressed
	"Lane County, KS"	"20101"	"2016"	"2016"	Suppressed	1636	Suppressed
	"Lane County, KS"	"20101"	"2017"	"2017"	Suppressed	1559	Suppressed
	"Lane County, KS"	"20101"	"2018"	"2018"	Suppressed	1560	Suppressed
	"Lane County, KS"	"20101"	"2019"	"2019"	Suppressed	1535	Suppressed
	"Lane County, KS"	"20101"	"2020 "	"2020"	Suppressed	1518	Suppressed
	"Leavenworth County, KS"	"20103"	"2015"	"2015"	Suppressed	79315	Suppressed
	"Leavenworth County, KS"	"20103"	"2016"	"2016"	Suppressed	80204	Suppressed
	"Leavenworth County, KS"	"20103"	"2017"	"2017"	Suppressed	81095	Suppressed
	"Leavenworth County, KS"	"20103"	"2018"	"2018"	Suppressed	81352	Suppressed
	"Leavenworth County, KS"	"20103"	"2019"	"2019"	Suppressed	81758	Suppressed
	"Leavenworth County, KS"	"20103"	"2020 "	"2020"	Suppressed	82246	Suppressed
	"Lincoln County, KS"	"20105"	"2015"	"2015"	Suppressed	3105	Suppressed
	"Lincoln County, KS"	"20105"	"2016"	"2016"	Suppressed	3073	Suppressed
	"Lincoln County, KS"	"20105"	"2017"	"2017"	Suppressed	3043	Suppressed
	"Lincoln County, KS"	"20105"	"2018"	"2018"	Suppressed	3023	Suppressed
	"Lincoln County, KS"	"20105"	"2019"	"2019"	Suppressed	2962	Suppressed
	"Lincoln County, KS"	"20105"	"2020 "	"2020"	Suppressed	2986	Suppressed
	"Linn County, KS"	"20107"	"2015"	"2015"	Suppressed	9536	Suppressed
	"Linn County, KS"	"20107"	"2016"	"2016"	Suppressed	9558	Suppressed
	"Linn County, KS"	"20107"	"2017"	"2017"	Suppressed	9726	Suppressed
	"Linn County, KS"	"20107"	"2018"	"2018"	Suppressed	9750	Suppressed
	"Linn County, KS"	"20107"	"2019"	"2019"	Suppressed	9703	Suppressed
	"Linn County, KS"	"20107"	"2020 "	"2020"	Suppressed	9654	Suppressed
	"Logan County, KS"	"20109"	"2015"	"2015"	Suppressed	2825	Suppressed
	"Logan County, KS"	"20109"	"2016"	"2016"	Suppressed	2831	Suppressed
	"Logan County, KS"	"20109"	"2017"	"2017"	Suppressed	2821	Suppressed
	"Logan County, KS"	"20109"	"2018"	"2018"	Suppressed	2844	Suppressed
	"Logan County, KS"	"20109"	"2019"	"2019"	Suppressed	2794	Suppressed
	"Logan County, KS"	"20109"	"2020 "	"2020"	Suppressed	2732	Suppressed
	"Lyon County, KS"	"20111"	"2015"	"2015"	Suppressed	33339	Suppressed
	"Lyon County, KS"	"20111"	"2016"	"2016"	Suppressed	33510	Suppressed
	"Lyon County, KS"	"20111"	"2017"	"2017"	Suppressed	33392	Suppressed
	"Lyon County, KS"	"20111"	"2018"	"2018"	Suppressed	33406	Suppressed
	"Lyon County, KS"	"20111"	"2019"	"2019"	Suppressed	33195	Suppressed
	"Lyon County, KS"	"20111"	"2020 "	"2020"	Suppressed	33045	Suppressed
	"McPherson County, KS"	"20113"	"2015"	"2015"	Suppressed	28941	Suppressed
	"McPherson County, KS"	"20113"	"2016"	"2016"	Suppressed	28804	Suppressed
	"McPherson County, KS"	"20113"	"2017"	"2017"	Suppressed	28708	Suppressed
	"McPherson County, KS"	"20113"	"2018"	"2018"	Suppressed	28537	Suppressed
	"McPherson County, KS"	"20113"	"2019"	"2019"	Suppressed	28542	Suppressed
	"McPherson County, KS"	"20113"	"2020 "	"2020"	Suppressed	28448	Suppressed
	"Marion County, KS"	"20115"	"2015"	"2015"	Suppressed	12103	Suppressed
	"Marion County, KS"	"20115"	"2016"	"2016"	Suppressed	12112	Suppressed
	"Marion County, KS"	"20115"	"2017"	"2017"	Suppressed	11986	Suppressed
	"Marion County, KS"	"20115"	"2018"	"2018"	Suppressed	11950	Suppressed
	"Marion County, KS"	"20115"	"2019"	"2019"	Suppressed	11884	Suppressed
	"Marion County, KS"	"20115"	"2020 "	"2020"	Suppressed	11652	Suppressed
	"Marshall County, KS"	"20117"	"2015"	"2015"	Suppressed	9936	Suppressed
	"Marshall County, KS"	"20117"	"2016"	"2016"	Suppressed	9836	Suppressed
	"Marshall County, KS"	"20117"	"2017"	"2017"	Suppressed	9745	Suppressed
	"Marshall County, KS"	"20117"	"2018"	"2018"	Suppressed	9722	Suppressed
	"Marshall County, KS"	"20117"	"2019"	"2019"	Suppressed	9707	Suppressed
	"Marshall County, KS"	"20117"	"2020 "	"2020"	Suppressed	9652	Suppressed
	"Meade County, KS"	"20119"	"2015"	"2015"	Suppressed	4330	Suppressed
	"Meade County, KS"	"20119"	"2016"	"2016"	Suppressed	4216	Suppressed
	"Meade County, KS"	"20119"	"2017"	"2017"	Suppressed	4303	Suppressed
	"Meade County, KS"	"20119"	"2018"	"2018"	Suppressed	4146	Suppressed
	"Meade County, KS"	"20119"	"2019"	"2019"	Suppressed	4033	Suppressed
	"Meade County, KS"	"20119"	"2020 "	"2020"	Suppressed	4029	Suppressed
	"Miami County, KS"	"20121"	"2015"	"2015"	Suppressed	32553	Suppressed
	"Miami County, KS"	"20121"	"2016"	"2016"	Suppressed	32964	Suppressed
	"Miami County, KS"	"20121"	"2017"	"2017"	Suppressed	33461	Suppressed
	"Miami County, KS"	"20121"	"2018"	"2018"	Suppressed	33680	Suppressed
	"Miami County, KS"	"20121"	"2019"	"2019"	Suppressed	34237	Suppressed
	"Miami County, KS"	"20121"	"2020 "	"2020"	Suppressed	34334	Suppressed
	"Mitchell County, KS"	"20123"	"2015"	"2015"	Suppressed	6282	Suppressed
	"Mitchell County, KS"	"20123"	"2016"	"2016"	Suppressed	6243	Suppressed
	"Mitchell County, KS"	"20123"	"2017"	"2017"	Suppressed	6128	Suppressed
	"Mitchell County, KS"	"20123"	"2018"	"2018"	Suppressed	6150	Suppressed
	"Mitchell County, KS"	"20123"	"2019"	"2019"	Suppressed	5979	Suppressed
	"Mitchell County, KS"	"20123"	"2020 "	"2020"	Suppressed	5879	Suppressed
	"Montgomery County, KS"	"20125"	"2015"	"2015"	Suppressed	33314	Suppressed
	"Montgomery County, KS"	"20125"	"2016"	"2016"	Suppressed	32746	Suppressed
	"Montgomery County, KS"	"20125"	"2017"	"2017"	Suppressed	32556	Suppressed
	"Montgomery County, KS"	"20125"	"2018"	"2018"	Suppressed	32120	Suppressed
	"Montgomery County, KS"	"20125"	"2019"	"2019"	Suppressed	31829	Suppressed
	"Montgomery County, KS"	"20125"	"2020 "	"2020"	Suppressed	31502	Suppressed
	"Morris County, KS"	"20127"	"2015"	"2015"	Suppressed	5645	Suppressed
	"Morris County, KS"	"20127"	"2016"	"2016"	Suppressed	5573	Suppressed
	"Morris County, KS"	"20127"	"2017"	"2017"	Suppressed	5455	Suppressed
	"Morris County, KS"	"20127"	"2018"	"2018"	Suppressed	5521	Suppressed
	"Morris County, KS"	"20127"	"2019"	"2019"	Suppressed	5620	Suppressed
	"Morris County, KS"	"20127"	"2020 "	"2020"	Suppressed	5559	Suppressed
	"Morton County, KS"	"20129"	"2015"	"2015"	Suppressed	3007	Suppressed
	"Morton County, KS"	"20129"	"2016"	"2016"	Suppressed	2848	Suppressed
	"Morton County, KS"	"20129"	"2017"	"2017"	Suppressed	2740	Suppressed
	"Morton County, KS"	"20129"	"2018"	"2018"	Suppressed	2667	Suppressed
	"Morton County, KS"	"20129"	"2019"	"2019"	Suppressed	2587	Suppressed
	"Morton County, KS"	"20129"	"2020 "	"2020"	Suppressed	2538	Suppressed
	"Nemaha County, KS"	"20131"	"2015"	"2015"	Suppressed	10227	Suppressed
	"Nemaha County, KS"	"20131"	"2016"	"2016"	Suppressed	10241	Suppressed
	"Nemaha County, KS"	"20131"	"2017"	"2017"	Suppressed	10118	Suppressed
	"Nemaha County, KS"	"20131"	"2018"	"2018"	Suppressed	10155	Suppressed
	"Nemaha County, KS"	"20131"	"2019"	"2019"	Suppressed	10231	Suppressed
	"Nemaha County, KS"	"20131"	"2020 "	"2020"	Suppressed	10121	Suppressed
	"Neosho County, KS"	"20133"	"2015"	"2015"	Suppressed	16346	Suppressed
	"Neosho County, KS"	"20133"	"2016"	"2016"	Suppressed	16146	Suppressed
	"Neosho County, KS"	"20133"	"2017"	"2017"	Suppressed	16015	Suppressed
	"Neosho County, KS"	"20133"	"2018"	"2018"	Suppressed	15951	Suppressed
	"Neosho County, KS"	"20133"	"2019"	"2019"	Suppressed	16007	Suppressed
	"Neosho County, KS"	"20133"	"2020 "	"2020"	Suppressed	15929	Suppressed
	"Ness County, KS"	"20135"	"2015"	"2015"	Suppressed	3005	Suppressed
	"Ness County, KS"	"20135"	"2016"	"2016"	Suppressed	2962	Suppressed
	"Ness County, KS"	"20135"	"2017"	"2017"	Suppressed	2869	Suppressed
	"Ness County, KS"	"20135"	"2018"	"2018"	Suppressed	2840	Suppressed
	"Ness County, KS"	"20135"	"2019"	"2019"	Suppressed	2750	Suppressed
	"Ness County, KS"	"20135"	"2020 "	"2020"	Suppressed	2768	Suppressed
	"Norton County, KS"	"20137"	"2015"	"2015"	Suppressed	5550	Suppressed
	"Norton County, KS"	"20137"	"2016"	"2016"	Suppressed	5493	Suppressed
	"Norton County, KS"	"20137"	"2017"	"2017"	Suppressed	5441	Suppressed
	"Norton County, KS"	"20137"	"2018"	"2018"	Suppressed	5430	Suppressed
	"Norton County, KS"	"20137"	"2019"	"2019"	Suppressed	5361	Suppressed
	"Norton County, KS"	"20137"	"2020 "	"2020"	Suppressed	5328	Suppressed
	"Osage County, KS"	"20139"	"2015"	"2015"	Suppressed	15847	Suppressed
	"Osage County, KS"	"20139"	"2016"	"2016"	Suppressed	15843	Suppressed
	"Osage County, KS"	"20139"	"2017"	"2017"	Suppressed	15772	Suppressed
	"Osage County, KS"	"20139"	"2018"	"2018"	Suppressed	15941	Suppressed
	"Osage County, KS"	"20139"	"2019"	"2019"	Suppressed	15949	Suppressed
	"Osage County, KS"	"20139"	"2020 "	"2020"	Suppressed	15770	Suppressed
	"Osborne County, KS"	"20141"	"2015"	"2015"	Suppressed	3683	Suppressed
	"Osborne County, KS"	"20141"	"2016"	"2016"	Suppressed	3642	Suppressed
	"Osborne County, KS"	"20141"	"2017"	"2017"	Suppressed	3610	Suppressed
	"Osborne County, KS"	"20141"	"2018"	"2018"	Suppressed	3475	Suppressed
	"Osborne County, KS"	"20141"	"2019"	"2019"	Suppressed	3421	Suppressed
	"Osborne County, KS"	"20141"	"2020 "	"2020"	Suppressed	3439	Suppressed
	"Ottawa County, KS"	"20143"	"2015"	"2015"	Suppressed	5975	Suppressed
	"Ottawa County, KS"	"20143"	"2016"	"2016"	Suppressed	5920	Suppressed
	"Ottawa County, KS"	"20143"	"2017"	"2017"	Suppressed	5863	Suppressed
	"Ottawa County, KS"	"20143"	"2018"	"2018"	Suppressed	5802	Suppressed
	"Ottawa County, KS"	"20143"	"2019"	"2019"	Suppressed	5704	Suppressed
	"Ottawa County, KS"	"20143"	"2020 "	"2020"	Suppressed	5712	Suppressed
	"Pawnee County, KS"	"20145"	"2015"	"2015"	Suppressed	6838	Suppressed
	"Pawnee County, KS"	"20145"	"2016"	"2016"	Suppressed	6743	Suppressed
	"Pawnee County, KS"	"20145"	"2017"	"2017"	Suppressed	6680	Suppressed
	"Pawnee County, KS"	"20145"	"2018"	"2018"	Suppressed	6562	Suppressed
	"Pawnee County, KS"	"20145"	"2019"	"2019"	Suppressed	6414	Suppressed
	"Pawnee County, KS"	"20145"	"2020 "	"2020"	Suppressed	6366	Suppressed
	"Phillips County, KS"	"20147"	"2015"	"2015"	Suppressed	5428	Suppressed
	"Phillips County, KS"	"20147"	"2016"	"2016"	Suppressed	5428	Suppressed
